Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
4.7,91.8,211.0,87.0,9.4,2.7,4.2,74.7,98.2,100.0,84.0,0.0,139.0,76.0,0.0,560.0
5.3,88.7,221.0,322.0,9.0,1.7,5.4,76.9,98.1,100.0,19.0,0.0,105.0,9.0,0.0,784.0
6.2,86.2,165.0,568.0,7.6,1.2,8.6,84.1,100.0,100.0,0.0,0.0,100.0,0.0,0.0,801.0
6.9,85.1,160.0,491.0,5.3,1.8,11.4,88.7,100.0,83.9,0.0,0.0,99.0,0.0,0.0,717.0
8.7,78.0,157.0,332.0,4.7,1.3,14.7,93.4,100.0,75.9,0.0,0.0,97.0,0.0,0.0,559.0
8.9,76.8,132.0,187.0,2.5,0.6,15.3,96.4,100.0,65.2,0.0,0.0,89.0,0.0,0.0,361.0
9.4,74.7,84.0,76.0,2.7,-0.9,13.9,98.2,99.1,73.1,0.0,0.0,73.0,0.0,0.0,137.0
9.0,76.9,19.0,9.0,1.7,-0.9,11.0,98.1,99.1,82.4,0.0,0.0,20.0,0.0,0.0,13.0
7.6,84.1,0.0,0.0,1.2,-0.4,9.7,100.0,99.7,89.4,0.0,9.0,0.0,0.0,1.0,0.0
5.3,88.7,0.0,0.0,1.8,-0.9,8.6,100.0,99.1,91.6,0.0,52.0,0.0,0.0,6.0,0.0
4.7,93.4,0.0,0.0,1.3,0.0,8.1,100.0,100.0,94.3,0.0,114.0,0.0,0.0,26.0,0.0
2.5,96.4,0.0,0.0,0.6,2.4,8.0,100.0,100.0,94.2,0.0,179.0,0.0,0.0,123.0,0.0
2.7,98.2,0.0,0.0,-0.9,4.2,7.9,99.1,100.0,90.0,0.0,139.0,0.0,0.0,560.0,0.0
1.7,98.1,0.0,0.0,-0.9,5.4,7.6,99.1,100.0,81.3,0.0,105.0,0.0,0.0,784.0,0.0
1.2,100.0,0.0,0.0,-0.4,8.6,7.4,99.7,100.0,84.0,9.0,100.0,0.0,1.0,801.0,0.0
1.8,100.0,0.0,0.0,-0.9,11.4,7.2,99.1,83.9,83.9,52.0,99.0,0.0,6.0,717.0,0.0
1.3,100.0,0.0,0.0,0.0,14.7,7.0,100.0,75.9,80.8,114.0,97.0,0.0,26.0,559.0,0.0
0.6,100.0,0.0,0.0,2.4,15.3,6.9,100.0,65.2,83.6,179.0,89.0,0.0,123.0,361.0,0.0
-0.9,99.1,0.0,0.0,4.2,13.9,6.7,100.0,73.1,83.5,139.0,73.0,0.0,560.0,137.0,0.0
-0.9,99.1,0.0,0.0,5.4,11.0,6.8,100.0,82.4,83.6,105.0,20.0,0.0,784.0,13.0,0.0
-0.4,99.7,9.0,1.0,8.6,9.7,6.7,100.0,89.4,85.0,100.0,0.0,12.0,801.0,0.0,1.0
-0.9,99.1,52.0,6.0,11.4,8.6,6.7,83.9,91.6,83.5,99.0,0.0,61.0,717.0,0.0,7.0
0.0,100.0,114.0,26.0,14.7,8.1,6.8,75.9,94.3,83.6,97.0,0.0,116.0,559.0,0.0,19.0
2.4,100.0,179.0,123.0,15.3,8.0,6.9,65.2,94.2,80.8,89.0,0.0,132.0,361.0,0.0,16.0
4.2,100.0,139.0,560.0,13.9,7.9,7.0,73.1,90.0,80.8,73.0,0.0,172.0,137.0,0.0,28.0
5.4,100.0,105.0,784.0,11.0,7.6,7.2,82.4,81.3,79.5,20.0,0.0,241.0,13.0,0.0,138.0
8.6,100.0,100.0,801.0,9.7,7.4,7.7,89.4,84.0,77.3,0.0,0.0,180.0,0.0,0.0,539.0
11.4,83.9,99.0,717.0,8.6,7.2,7.9,91.6,83.9,77.4,0.0,0.0,150.0,0.0,0.0,543.0
14.7,75.9,97.0,559.0,8.1,7.0,8.3,94.3,80.8,73.8,0.0,0.0,115.0,0.0,0.0,527.0
15.3,65.2,89.0,361.0,8.0,6.9,8.5,94.2,83.6,75.3,0.0,0.0,105.0,0.0,0.0,328.0
13.9,73.1,73.0,137.0,7.9,6.7,8.2,90.0,83.5,73.6,0.0,0.0,87.0,0.0,0.0,107.0
11.0,82.4,20.0,13.0,7.6,6.8,7.9,81.3,83.6,73.3,0.0,0.0,17.0,0.0,0.0,3.0
9.7,89.4,0.0,0.0,7.4,6.7,8.0,84.0,85.0,74.7,0.0,12.0,0.0,0.0,1.0,0.0
8.6,91.6,0.0,0.0,7.2,6.7,7.9,83.9,83.5,78.8,0.0,61.0,0.0,0.0,7.0,0.0
8.1,94.3,0.0,0.0,7.0,6.8,7.9,80.8,83.6,80.1,0.0,116.0,0.0,0.0,19.0,0.0
8.0,94.2,0.0,0.0,6.9,6.9,7.9,83.6,80.8,83.0,0.0,132.0,0.0,0.0,16.0,0.0
7.9,90.0,0.0,0.0,6.7,7.0,8.0,83.5,80.8,83.0,0.0,172.0,0.0,0.0,28.0,0.0
7.6,81.3,0.0,0.0,6.8,7.2,7.7,83.6,79.5,85.7,0.0,241.0,0.0,0.0,138.0,0.0
7.4,84.0,0.0,0.0,6.7,7.7,7.0,85.0,77.3,91.1,12.0,180.0,0.0,1.0,539.0,0.0
7.2,83.9,0.0,0.0,6.7,7.9,7.2,83.5,77.4,92.7,61.0,150.0,0.0,7.0,543.0,0.0
7.0,80.8,0.0,0.0,6.8,8.3,7.5,83.6,73.8,91.2,116.0,115.0,0.0,19.0,527.0,0.0
6.9,83.6,0.0,0.0,6.9,8.5,7.9,80.8,75.3,90.0,132.0,105.0,0.0,16.0,328.0,0.0
6.7,83.5,0.0,0.0,7.0,8.2,7.8,80.8,73.6,89.9,172.0,87.0,0.0,28.0,107.0,0.0
6.8,83.6,0.0,0.0,7.2,7.9,7.5,79.5,73.3,92.8,241.0,17.0,0.0,138.0,3.0,0.0
6.7,85.0,12.0,1.0,7.7,8.0,7.2,77.3,74.7,94.1,180.0,0.0,8.0,539.0,0.0,0.0
6.7,83.5,61.0,7.0,7.9,7.9,7.4,77.4,78.8,95.6,150.0,0.0,36.0,543.0,0.0,1.0
6.8,83.6,116.0,19.0,8.3,7.9,7.8,73.8,80.1,97.1,115.0,0.0,61.0,527.0,0.0,2.0
6.9,80.8,132.0,16.0,8.5,7.9,8.1,75.3,83.0,98.6,105.0,0.0,93.0,328.0,0.0,4.0
7.0,80.8,172.0,28.0,8.2,8.0,9.0,73.6,83.0,97.3,87.0,0.0,136.0,107.0,0.0,8.0
7.2,79.5,241.0,138.0,7.9,7.7,9.3,73.3,85.7,87.9,17.0,0.0,167.0,3.0,0.0,13.0
7.7,77.3,180.0,539.0,8.0,7.0,10.1,74.7,91.1,85.6,0.0,0.0,184.0,0.0,0.0,17.0
7.9,77.4,150.0,543.0,7.9,7.2,10.5,78.8,92.7,80.9,0.0,0.0,175.0,0.0,0.0,17.0
8.3,73.8,115.0,527.0,7.9,7.5,10.6,80.1,91.2,74.7,0.0,0.0,145.0,0.0,0.0,14.0
8.5,75.3,105.0,328.0,7.9,7.9,10.8,83.0,90.0,72.5,0.0,0.0,147.0,0.0,0.0,32.0
8.2,73.6,87.0,107.0,8.0,7.8,10.5,83.0,89.9,69.8,0.0,0.0,95.0,0.0,0.0,24.0
7.9,73.3,17.0,3.0,7.7,7.5,9.7,85.7,92.8,71.3,0.0,0.0,16.0,0.0,0.0,1.0
8.0,74.7,0.0,0.0,7.0,7.2,8.6,91.1,94.1,78.1,0.0,8.0,0.0,0.0,0.0,0.0
7.9,78.8,0.0,0.0,7.2,7.4,7.7,92.7,95.6,82.9,0.0,36.0,0.0,0.0,1.0,0.0
7.9,80.1,0.0,0.0,7.5,7.8,7.3,91.2,97.1,88.3,0.0,61.0,0.0,0.0,2.0,0.0
7.9,83.0,0.0,0.0,7.9,8.1,8.1,90.0,98.6,81.8,0.0,93.0,0.0,0.0,4.0,0.0
8.0,83.0,0.0,0.0,7.8,9.0,6.3,89.9,97.3,89.3,0.0,136.0,0.0,0.0,8.0,0.0
7.7,85.7,0.0,0.0,7.5,9.3,5.5,92.8,87.9,95.3,0.0,167.0,0.0,0.0,13.0,0.0
7.0,91.1,0.0,0.0,7.2,10.1,5.1,94.1,85.6,95.1,8.0,184.0,0.0,0.0,17.0,0.0
7.2,92.7,0.0,0.0,7.4,10.5,4.9,95.6,80.9,96.8,36.0,175.0,0.0,1.0,17.0,0.0
7.5,91.2,0.0,0.0,7.8,10.6,5.0,97.1,74.7,95.1,61.0,145.0,0.0,2.0,14.0,0.0
7.9,90.0,0.0,0.0,8.1,10.8,4.6,98.6,72.5,98.5,93.0,147.0,0.0,4.0,32.0,0.0
7.8,89.9,0.0,0.0,9.0,10.5,4.6,97.3,69.8,98.5,136.0,95.0,0.0,8.0,24.0,0.0
7.5,92.8,0.0,0.0,9.3,9.7,3.9,87.9,71.3,100.0,167.0,16.0,0.0,13.0,1.0,0.0
7.2,94.1,8.0,0.0,10.1,8.6,3.9,85.6,78.1,100.0,184.0,0.0,9.0,17.0,0.0,0.0
7.4,95.6,36.0,1.0,10.5,7.7,3.7,80.9,82.9,100.0,175.0,0.0,48.0,17.0,0.0,3.0
7.8,97.1,61.0,2.0,10.6,7.3,4.1,74.7,88.3,100.0,145.0,0.0,91.0,14.0,0.0,7.0
8.1,98.6,93.0,4.0,10.8,8.1,5.4,72.5,81.8,95.3,147.0,0.0,157.0,32.0,0.0,21.0
9.0,97.3,136.0,8.0,10.5,6.3,5.8,69.8,89.3,92.2,95.0,0.0,226.0,24.0,0.0,60.0
9.3,87.9,167.0,13.0,9.7,5.5,4.5,71.3,95.3,90.0,16.0,0.0,251.0,1.0,0.0,83.0
10.1,85.6,184.0,17.0,8.6,5.1,5.5,78.1,95.1,92.1,0.0,0.0,254.0,0.0,0.0,91.0
10.5,80.9,175.0,17.0,7.7,4.9,6.0,82.9,96.8,83.0,0.0,0.0,233.0,0.0,0.0,76.0
10.6,74.7,145.0,14.0,7.3,5.0,6.5,88.3,95.1,86.5,0.0,0.0,196.0,0.0,0.0,60.0
10.8,72.5,147.0,32.0,8.1,4.6,6.8,81.8,98.5,82.2,0.0,0.0,156.0,0.0,0.0,62.0
10.5,69.8,95.0,24.0,6.3,4.6,7.6,89.3,98.5,78.5,0.0,0.0,99.0,0.0,0.0,49.0
9.7,71.3,16.0,1.0,5.5,3.9,8.1,95.3,100.0,74.8,0.0,0.0,29.0,0.0,0.0,12.0
8.6,78.1,0.0,0.0,5.1,3.9,7.8,95.1,100.0,75.8,0.0,9.0,0.0,0.0,0.0,0.0
7.7,82.9,0.0,0.0,4.9,3.7,6.9,96.8,100.0,82.2,0.0,48.0,0.0,0.0,3.0,0.0
7.3,88.3,0.0,0.0,5.0,4.1,5.5,95.1,100.0,87.4,0.0,91.0,0.0,0.0,7.0,0.0
8.1,81.8,0.0,0.0,4.6,5.4,4.6,98.5,95.3,88.6,0.0,157.0,0.0,0.0,21.0,0.0
6.3,89.3,0.0,0.0,4.6,5.8,3.8,98.5,92.2,93.1,0.0,226.0,0.0,0.0,60.0,0.0
5.5,95.3,0.0,0.0,3.9,4.5,3.3,100.0,90.0,93.0,0.0,251.0,0.0,0.0,83.0,0.0
5.1,95.1,0.0,0.0,3.9,5.5,2.4,100.0,92.1,96.4,9.0,254.0,0.0,0.0,91.0,0.0
4.9,96.8,0.0,0.0,3.7,6.0,1.9,100.0,83.0,94.3,48.0,233.0,0.0,3.0,76.0,0.0
5.0,95.1,0.0,0.0,4.1,6.5,1.9,100.0,86.5,94.3,91.0,196.0,0.0,7.0,60.0,0.0
4.6,98.5,0.0,0.0,5.4,6.8,1.2,95.3,82.2,94.1,157.0,156.0,0.0,21.0,62.0,0.0
4.6,98.5,0.0,0.0,5.8,7.6,1.5,92.2,78.5,94.1,226.0,99.0,0.0,60.0,49.0,0.0
3.9,100.0,0.0,0.0,4.5,8.1,1.7,90.0,74.8,92.3,251.0,29.0,0.0,83.0,12.0,0.0
3.9,100.0,9.0,0.0,5.5,7.8,1.2,92.1,75.8,90.4,254.0,0.0,16.0,91.0,0.0,2.0
3.7,100.0,48.0,3.0,6.0,6.9,1.4,83.0,82.2,88.5,233.0,0.0,74.0,76.0,0.0,18.0
4.1,100.0,91.0,7.0,6.5,5.5,2.9,86.5,87.4,85.7,196.0,0.0,133.0,60.0,0.0,194.0
5.4,95.3,157.0,21.0,6.8,4.6,5.5,82.2,88.6,79.5,156.0,0.0,101.0,62.0,0.0,567.0
5.8,92.2,226.0,60.0,7.6,3.8,8.0,78.5,93.1,74.6,99.0,0.0,99.0,49.0,0.0,730.0
4.5,90.0,251.0,83.0,8.1,3.3,9.3,74.8,93.0,65.4,29.0,0.0,106.0,12.0,0.0,785.0
5.5,92.1,254.0,91.0,7.8,2.4,10.6,75.8,96.4,58.7,0.0,0.0,104.0,0.0,0.0,793.0
6.0,83.0,233.0,76.0,6.9,1.9,12.1,82.2,94.3,55.3,0.0,0.0,97.0,0.0,0.0,739.0
6.5,86.5,196.0,60.0,5.5,1.9,10.9,87.4,94.3,51.0,0.0,0.0,87.0,0.0,0.0,618.0
6.8,82.2,156.0,62.0,4.6,1.2,11.5,88.6,94.1,49.9,0.0,0.0,81.0,0.0,0.0,416.0
7.6,78.5,99.0,49.0,3.8,1.5,11.5,93.1,94.1,52.1,0.0,0.0,73.0,0.0,0.0,170.0
8.1,74.8,29.0,12.0,3.3,1.7,11.3,93.0,92.3,54.1,0.0,0.0,28.0,0.0,0.0,20.0
7.8,75.8,0.0,0.0,2.4,1.2,10.0,96.4,90.4,57.8,0.0,16.0,0.0,0.0,2.0,0.0
6.9,82.2,0.0,0.0,1.9,1.4,8.2,94.3,88.5,63.9,0.0,74.0,0.0,0.0,18.0,0.0
5.5,87.4,0.0,0.0,1.9,2.9,7.0,94.3,85.7,69.2,0.0,133.0,0.0,0.0,194.0,0.0
4.6,88.6,0.0,0.0,1.2,5.5,6.2,94.1,79.5,74.2,0.0,101.0,0.0,0.0,567.0,0.0
3.8,93.1,0.0,0.0,1.5,8.0,4.2,94.1,74.6,81.5,0.0,99.0,0.0,0.0,730.0,0.0
3.3,93.0,0.0,0.0,1.7,9.3,4.5,92.3,65.4,83.3,0.0,106.0,0.0,0.0,785.0,0.0
2.4,96.4,0.0,0.0,1.2,10.6,4.1,90.4,58.7,84.9,16.0,104.0,0.0,2.0,793.0,0.0
1.9,94.3,0.0,0.0,1.4,12.1,3.5,88.5,55.3,86.1,74.0,97.0,0.0,18.0,739.0,0.0
1.9,94.3,0.0,0.0,2.9,10.9,3.7,85.7,51.0,89.6,133.0,87.0,0.0,194.0,618.0,0.0
1.2,94.1,0.0,0.0,5.5,11.5,3.4,79.5,49.9,91.3,101.0,81.0,0.0,567.0,416.0,0.0
1.5,94.1,0.0,0.0,8.0,11.5,3.5,74.6,52.1,93.0,99.0,73.0,0.0,730.0,170.0,0.0
1.7,92.3,0.0,0.0,9.3,11.3,4.5,65.4,54.1,94.9,106.0,28.0,0.0,785.0,20.0,0.0
1.2,90.4,16.0,2.0,10.6,10.0,4.9,58.7,57.8,95.0,104.0,0.0,12.0,793.0,0.0,0.0
1.4,88.5,74.0,18.0,12.1,8.2,4.8,55.3,63.9,95.1,97.0,0.0,42.0,739.0,0.0,2.0
2.9,85.7,133.0,194.0,10.9,7.0,5.0,51.0,69.2,95.0,87.0,0.0,93.0,618.0,0.0,8.0
5.5,79.5,101.0,567.0,11.5,6.2,5.8,49.9,74.2,93.7,81.0,0.0,174.0,416.0,0.0,36.0
8.0,74.6,99.0,730.0,11.5,4.2,9.3,52.1,81.5,83.7,73.0,0.0,230.0,170.0,0.0,252.0
9.3,65.4,106.0,785.0,11.3,4.5,11.9,54.1,83.3,67.5,28.0,0.0,151.0,20.0,0.0,695.0
10.6,58.7,104.0,793.0,10.0,4.1,12.7,57.8,84.9,66.2,0.0,0.0,181.0,0.0,0.0,559.0
12.1,55.3,97.0,739.0,8.2,3.5,13.3,63.9,86.1,62.5,0.0,0.0,220.0,0.0,0.0,305.0
10.9,51.0,87.0,618.0,7.0,3.7,13.2,69.2,89.6,62.4,0.0,0.0,204.0,0.0,0.0,168.0
11.5,49.9,81.0,416.0,6.2,3.4,14.6,74.2,91.3,60.0,0.0,0.0,159.0,0.0,0.0,108.0
11.5,52.1,73.0,170.0,4.2,3.5,13.8,81.5,93.0,62.2,0.0,0.0,101.0,0.0,0.0,59.0
11.3,54.1,28.0,20.0,4.5,4.5,14.3,83.3,94.9,54.6,0.0,0.0,32.0,0.0,0.0,8.0
10.0,57.8,0.0,0.0,4.1,4.9,12.8,84.9,95.0,61.9,0.0,12.0,0.0,0.0,0.0,0.0
8.2,63.9,0.0,0.0,3.5,4.8,11.2,86.1,95.1,67.8,0.0,42.0,0.0,0.0,2.0,0.0
7.0,69.2,0.0,0.0,3.7,5.0,10.3,89.6,95.0,71.7,0.0,93.0,0.0,0.0,8.0,0.0
6.2,74.2,0.0,0.0,3.4,5.8,8.7,91.3,93.7,76.5,0.0,174.0,0.0,0.0,36.0,0.0
4.2,81.5,0.0,0.0,3.5,9.3,6.7,93.0,83.7,81.9,0.0,230.0,0.0,0.0,252.0,0.0
4.5,83.3,0.0,0.0,4.5,11.9,6.5,94.9,67.5,84.7,0.0,151.0,0.0,0.0,695.0,0.0
4.1,84.9,0.0,0.0,4.9,12.7,6.1,95.0,66.2,84.5,12.0,181.0,0.0,0.0,559.0,0.0
3.5,86.1,0.0,0.0,4.8,13.3,6.8,95.1,62.5,82.1,42.0,220.0,0.0,2.0,305.0,0.0
3.7,89.6,0.0,0.0,5.0,13.2,6.1,95.0,62.4,83.0,93.0,204.0,0.0,8.0,168.0,0.0
3.4,91.3,0.0,0.0,5.8,14.6,5.7,93.7,60.0,87.3,174.0,159.0,0.0,36.0,108.0,0.0
3.5,93.0,0.0,0.0,9.3,13.8,5.0,83.7,62.2,88.5,230.0,101.0,0.0,252.0,59.0,0.0
4.5,94.9,0.0,0.0,11.9,14.3,5.6,67.5,54.6,88.8,151.0,32.0,0.0,695.0,8.0,0.0
4.9,95.0,12.0,0.0,12.7,12.8,5.8,66.2,61.9,87.5,181.0,0.0,30.0,559.0,0.0,8.0
4.8,95.1,42.0,2.0,13.3,11.2,5.1,62.5,67.8,90.2,220.0,0.0,92.0,305.0,0.0,84.0
5.0,95.0,93.0,8.0,13.2,10.3,7.3,62.4,71.7,85.2,204.0,0.0,116.0,168.0,0.0,290.0
5.8,93.7,174.0,36.0,14.6,8.7,8.6,60.0,76.5,80.5,159.0,0.0,128.0,108.0,0.0,465.0
9.3,83.7,230.0,252.0,13.8,6.7,9.6,62.2,81.9,76.1,101.0,0.0,153.0,59.0,0.0,517.0
11.9,67.5,151.0,695.0,14.3,6.5,10.6,54.6,84.7,74.4,32.0,0.0,153.0,8.0,0.0,600.0
12.7,66.2,181.0,559.0,12.8,6.1,11.4,61.9,84.5,71.7,0.0,0.0,133.0,0.0,0.0,686.0
13.3,62.5,220.0,305.0,11.2,6.8,12.7,67.8,82.1,67.3,0.0,0.0,108.0,0.0,0.0,709.0
13.2,62.4,204.0,168.0,10.3,6.1,12.8,71.7,83.0,61.9,0.0,0.0,94.0,0.0,0.0,605.0
14.6,60.0,159.0,108.0,8.7,5.7,13.2,76.5,87.3,60.3,0.0,0.0,88.0,0.0,0.0,399.0
13.8,62.2,101.0,59.0,6.7,5.0,13.2,81.9,88.5,62.5,0.0,0.0,75.0,0.0,0.0,181.0
14.3,54.6,32.0,8.0,6.5,5.6,12.6,84.7,88.8,63.9,0.0,0.0,34.0,0.0,0.0,24.0
12.8,61.9,0.0,0.0,6.1,5.8,10.7,84.5,87.5,73.4,0.0,30.0,0.0,0.0,8.0,0.0
11.2,67.8,0.0,0.0,6.8,5.1,8.8,82.1,90.2,84.7,0.0,92.0,0.0,0.0,84.0,0.0
10.3,71.7,0.0,0.0,6.1,7.3,6.9,83.0,85.2,88.0,0.0,116.0,0.0,0.0,290.0,0.0
8.7,76.5,0.0,0.0,5.7,8.6,5.7,87.3,80.5,90.5,0.0,128.0,0.0,0.0,465.0,0.0
6.7,81.9,0.0,0.0,5.0,9.6,5.0,88.5,76.1,95.0,0.0,153.0,0.0,0.0,517.0,0.0
6.5,84.7,0.0,0.0,5.6,10.6,3.7,88.8,74.4,96.5,0.0,153.0,0.0,0.0,600.0,0.0
6.1,84.5,0.0,0.0,5.8,11.4,3.2,87.5,71.7,100.0,30.0,133.0,0.0,8.0,686.0,0.0
6.8,82.1,0.0,0.0,5.1,12.7,2.9,90.2,67.3,100.0,92.0,108.0,0.0,84.0,709.0,0.0
6.1,83.0,0.0,0.0,7.3,12.8,2.4,85.2,61.9,100.0,116.0,94.0,0.0,290.0,605.0,0.0
5.7,87.3,0.0,0.0,8.6,13.2,2.3,80.5,60.3,100.0,128.0,88.0,0.0,465.0,399.0,0.0
5.0,88.5,0.0,0.0,9.6,13.2,1.6,76.1,62.5,100.0,153.0,75.0,0.0,517.0,181.0,0.0
5.6,88.8,0.0,0.0,10.6,12.6,0.9,74.4,63.9,100.0,153.0,34.0,0.0,600.0,24.0,0.0
5.8,87.5,30.0,8.0,11.4,10.7,0.6,71.7,73.4,100.0,133.0,0.0,23.0,686.0,0.0,2.0
5.1,90.2,92.0,84.0,12.7,8.8,1.3,67.3,84.7,100.0,108.0,0.0,95.0,709.0,0.0,46.0
7.3,85.2,116.0,290.0,12.8,6.9,3.4,61.9,88.0,100.0,94.0,0.0,114.0,605.0,0.0,315.0
8.6,80.5,128.0,465.0,13.2,5.7,5.4,60.3,90.5,100.0,88.0,0.0,106.0,399.0,0.0,566.0
9.6,76.1,153.0,517.0,13.2,5.0,7.7,62.5,95.0,94.2,75.0,0.0,109.0,181.0,0.0,710.0
10.6,74.4,153.0,600.0,12.6,3.7,10.7,63.9,96.5,85.9,34.0,0.0,115.0,24.0,0.0,775.0
11.4,71.7,133.0,686.0,10.7,3.2,13.1,73.4,100.0,75.6,0.0,0.0,126.0,0.0,0.0,724.0
12.7,67.3,108.0,709.0,8.8,2.9,14.6,84.7,100.0,67.3,0.0,0.0,129.0,0.0,0.0,631.0
12.8,61.9,94.0,605.0,6.9,2.4,15.9,88.0,100.0,58.0,0.0,0.0,124.0,0.0,0.0,497.0
13.2,60.3,88.0,399.0,5.7,2.3,15.8,90.5,100.0,54.9,0.0,0.0,117.0,0.0,0.0,299.0
13.2,62.5,75.0,181.0,5.0,1.6,15.8,95.0,100.0,51.2,0.0,0.0,94.0,0.0,0.0,109.0
12.6,63.9,34.0,24.0,3.7,0.9,14.5,96.5,100.0,50.0,0.0,0.0,35.0,0.0,0.0,12.0
10.7,73.4,0.0,0.0,3.2,0.6,12.1,100.0,100.0,57.6,0.0,23.0,0.0,0.0,2.0,0.0
8.8,84.7,0.0,0.0,2.9,1.3,9.8,100.0,100.0,68.7,0.0,95.0,0.0,0.0,46.0,0.0
6.9,88.0,0.0,0.0,2.4,3.4,9.2,100.0,100.0,85.1,0.0,114.0,0.0,0.0,315.0,0.0
5.7,90.5,0.0,0.0,2.3,5.4,8.0,100.0,100.0,91.4,0.0,106.0,0.0,0.0,566.0,0.0
5.0,95.0,0.0,0.0,1.6,7.7,7.1,100.0,94.2,95.4,0.0,109.0,0.0,0.0,710.0,0.0
3.7,96.5,0.0,0.0,0.9,10.7,5.6,100.0,85.9,98.4,0.0,115.0,0.0,0.0,775.0,0.0
3.2,100.0,0.0,0.0,0.6,13.1,5.1,100.0,75.6,100.0,23.0,126.0,0.0,2.0,724.0,0.0
2.9,100.0,0.0,0.0,1.3,14.6,5.2,100.0,67.3,100.0,95.0,129.0,0.0,46.0,631.0,0.0
2.4,100.0,0.0,0.0,3.4,15.9,5.4,100.0,58.0,100.0,114.0,124.0,0.0,315.0,497.0,0.0
2.3,100.0,0.0,0.0,5.4,15.8,4.4,100.0,54.9,100.0,106.0,117.0,0.0,566.0,299.0,0.0
1.6,100.0,0.0,0.0,7.7,15.8,4.9,94.2,51.2,100.0,109.0,94.0,0.0,710.0,109.0,0.0
0.9,100.0,0.0,0.0,10.7,14.5,4.7,85.9,50.0,100.0,115.0,35.0,0.0,775.0,12.0,0.0
0.6,100.0,23.0,2.0,13.1,12.1,4.5,75.6,57.6,100.0,126.0,0.0,21.0,724.0,0.0,1.0
1.3,100.0,95.0,46.0,14.6,9.8,4.6,67.3,68.7,100.0,129.0,0.0,75.0,631.0,0.0,10.0
3.4,100.0,114.0,315.0,15.9,9.2,4.8,58.0,85.1,100.0,124.0,0.0,153.0,497.0,0.0,65.0
5.4,100.0,106.0,566.0,15.8,8.0,5.7,54.9,91.4,100.0,117.0,0.0,177.0,299.0,0.0,311.0
7.7,94.2,109.0,710.0,15.8,7.1,6.8,51.2,95.4,100.0,94.0,0.0,140.0,109.0,0.0,622.0
10.7,85.9,115.0,775.0,14.5,5.6,7.7,50.0,98.4,100.0,35.0,0.0,141.0,12.0,0.0,696.0
13.1,75.6,126.0,724.0,12.1,5.1,10.1,57.6,100.0,100.0,0.0,0.0,157.0,0.0,0.0,629.0
14.6,67.3,129.0,631.0,9.8,5.2,12.2,68.7,100.0,87.8,0.0,0.0,161.0,0.0,0.0,538.0
15.9,58.0,124.0,497.0,9.2,5.4,14.1,85.1,100.0,78.7,0.0,0.0,159.0,0.0,0.0,384.0
15.8,54.9,117.0,299.0,8.0,4.4,15.0,91.4,100.0,69.9,0.0,0.0,141.0,0.0,0.0,226.0
15.8,51.2,94.0,109.0,7.1,4.9,15.9,95.4,100.0,68.7,0.0,0.0,101.0,0.0,0.0,94.0
14.5,50.0,35.0,12.0,5.6,4.7,15.4,98.4,100.0,73.3,0.0,0.0,38.0,0.0,0.0,13.0
12.1,57.6,0.0,0.0,5.1,4.5,12.5,100.0,100.0,80.9,0.0,21.0,0.0,0.0,1.0,0.0
9.8,68.7,0.0,0.0,5.2,4.6,11.2,100.0,100.0,86.2,0.0,75.0,0.0,0.0,10.0,0.0
9.2,85.1,0.0,0.0,5.4,4.8,9.8,100.0,100.0,86.7,0.0,153.0,0.0,0.0,65.0,0.0
8.0,91.4,0.0,0.0,4.4,5.7,9.5,100.0,100.0,94.5,0.0,177.0,0.0,0.0,311.0,0.0
7.1,95.4,0.0,0.0,4.9,6.8,8.2,100.0,100.0,97.2,0.0,140.0,0.0,0.0,622.0,0.0
5.6,98.4,0.0,0.0,4.7,7.7,7.4,100.0,100.0,98.5,0.0,141.0,0.0,0.0,696.0,0.0
5.1,100.0,0.0,0.0,4.5,10.1,6.6,100.0,100.0,100.0,21.0,157.0,0.0,1.0,629.0,0.0
5.2,100.0,0.0,0.0,4.6,12.2,5.5,100.0,87.8,100.0,75.0,161.0,0.0,10.0,538.0,0.0
5.4,100.0,0.0,0.0,4.8,14.1,5.1,100.0,78.7,100.0,153.0,159.0,0.0,65.0,384.0,0.0
4.4,100.0,0.0,0.0,5.7,15.0,4.1,100.0,69.9,100.0,177.0,141.0,0.0,311.0,226.0,0.0
4.9,100.0,0.0,0.0,6.8,15.9,3.5,100.0,68.7,100.0,140.0,101.0,0.0,622.0,94.0,0.0
4.7,100.0,0.0,0.0,7.7,15.4,3.0,100.0,73.3,100.0,141.0,38.0,0.0,696.0,13.0,0.0
4.5,100.0,21.0,1.0,10.1,12.5,1.9,100.0,80.9,100.0,157.0,0.0,25.0,629.0,0.0,2.0
