Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
5.2,100.0,94.0,56.0,7.8,7.7,5.9,92.7,92.8,100.0,100.0,0.0,84.0,740.0,0.0,28.0
5.3,100.0,155.0,150.0,8.5,7.6,6.0,91.5,94.2,100.0,87.0,0.0,144.0,598.0,0.0,60.0
5.6,100.0,183.0,324.0,8.5,7.5,6.3,90.2,95.6,100.0,60.0,0.0,190.0,353.0,0.0,94.0
6.3,100.0,176.0,466.0,8.6,7.0,6.6,88.8,96.9,100.0,12.0,0.0,219.0,82.0,0.0,154.0
6.6,100.0,140.0,671.0,8.3,6.6,7.1,90.0,98.5,100.0,0.0,0.0,215.0,0.0,0.0,260.0
7.2,95.5,111.0,792.0,7.9,6.3,7.4,91.3,98.4,95.5,0.0,0.0,169.0,0.0,0.0,493.0
7.8,92.7,100.0,740.0,7.7,6.0,7.6,92.8,100.0,92.7,0.0,0.0,138.0,0.0,0.0,498.0
8.5,91.5,87.0,598.0,7.6,6.1,7.8,94.2,100.0,91.2,0.0,0.0,104.0,0.0,0.0,482.0
8.5,90.2,60.0,353.0,7.5,6.2,8.0,95.6,100.0,89.9,0.0,0.0,67.0,0.0,0.0,260.0
8.6,88.8,12.0,82.0,7.0,6.1,7.7,96.9,100.0,89.8,0.0,0.0,13.0,0.0,0.0,55.0
8.3,90.0,0.0,0.0,6.6,5.9,7.3,98.5,100.0,89.6,0.0,5.0,0.0,0.0,4.0,0.0
7.9,91.3,0.0,0.0,6.3,5.8,7.1,98.4,100.0,91.0,0.0,35.0,0.0,0.0,13.0,0.0
7.7,92.8,0.0,0.0,6.0,5.9,7.0,100.0,100.0,91.0,0.0,84.0,0.0,0.0,28.0,0.0
7.6,94.2,0.0,0.0,6.1,6.0,6.9,100.0,100.0,89.4,0.0,144.0,0.0,0.0,60.0,0.0
7.5,95.6,0.0,0.0,6.2,6.3,6.9,100.0,100.0,88.0,0.0,190.0,0.0,0.0,94.0,0.0
7.0,96.9,0.0,0.0,6.1,6.6,6.6,100.0,100.0,89.3,0.0,219.0,0.0,0.0,154.0,0.0
6.6,98.5,0.0,0.0,5.9,7.1,6.3,100.0,100.0,89.2,5.0,215.0,0.0,4.0,260.0,0.0
6.3,98.4,0.0,0.0,5.8,7.4,6.0,100.0,95.5,92.2,35.0,169.0,0.0,13.0,493.0,0.0
6.0,100.0,0.0,0.0,5.9,7.6,5.7,100.0,92.7,90.5,84.0,138.0,0.0,28.0,498.0,0.0
6.1,100.0,0.0,0.0,6.0,7.8,5.4,100.0,91.2,90.3,144.0,104.0,0.0,60.0,482.0,0.0
6.2,100.0,0.0,0.0,6.3,8.0,5.4,100.0,89.9,92.0,190.0,67.0,0.0,94.0,260.0,0.0
6.1,100.0,0.0,0.0,6.6,7.7,5.3,100.0,89.8,93.5,219.0,13.0,0.0,154.0,55.0,0.0
5.9,100.0,5.0,4.0,7.1,7.3,5.3,100.0,89.6,93.5,215.0,0.0,6.0,260.0,0.0,5.0
5.8,100.0,35.0,13.0,7.4,7.1,5.1,95.5,91.0,91.8,169.0,0.0,38.0,493.0,0.0,15.0
5.9,100.0,84.0,28.0,7.6,7.0,4.7,92.7,91.0,93.4,138.0,0.0,86.0,498.0,0.0,29.0
6.0,100.0,144.0,60.0,7.8,6.9,4.5,91.2,89.4,91.6,104.0,0.0,140.0,482.0,0.0,51.0
6.3,100.0,190.0,94.0,8.0,6.9,4.7,89.9,88.0,91.8,67.0,0.0,190.0,260.0,0.0,101.0
6.6,100.0,219.0,154.0,7.7,6.6,5.3,89.8,89.3,88.7,13.0,0.0,208.0,55.0,0.0,347.0
7.1,100.0,215.0,260.0,7.3,6.3,6.2,89.6,89.2,86.2,0.0,0.0,164.0,0.0,0.0,605.0
7.4,95.5,169.0,493.0,7.1,6.0,6.9,91.0,92.2,85.1,0.0,0.0,157.0,0.0,0.0,556.0
7.6,92.7,138.0,498.0,7.0,5.7,8.7,91.0,90.5,78.0,0.0,0.0,148.0,0.0,0.0,433.0
7.8,91.2,104.0,482.0,6.9,5.4,8.9,89.4,90.3,76.8,0.0,0.0,118.0,0.0,0.0,312.0
8.0,89.9,67.0,260.0,6.9,5.4,9.4,88.0,92.0,74.7,0.0,0.0,70.0,0.0,0.0,196.0
7.7,89.8,13.0,55.0,6.6,5.3,9.0,89.3,93.5,76.9,0.0,0.0,14.0,0.0,0.0,60.0
7.3,89.6,0.0,0.0,6.3,5.3,7.6,89.2,93.5,84.1,0.0,6.0,0.0,0.0,5.0,0.0
7.1,91.0,0.0,0.0,6.0,5.1,5.3,92.2,91.8,88.7,0.0,38.0,0.0,0.0,15.0,0.0
7.0,91.0,0.0,0.0,5.7,4.7,4.7,90.5,93.4,93.4,0.0,86.0,0.0,0.0,29.0,0.0
6.9,89.4,0.0,0.0,5.4,4.5,2.5,90.3,91.6,96.4,0.0,140.0,0.0,0.0,51.0,0.0
6.9,88.0,0.0,0.0,5.4,4.7,2.7,92.0,91.8,98.2,0.0,190.0,0.0,0.0,101.0,0.0
6.6,89.3,0.0,0.0,5.3,5.3,1.7,93.5,88.7,98.1,0.0,208.0,0.0,0.0,347.0,0.0
6.3,89.2,0.0,0.0,5.3,6.2,1.2,93.5,86.2,100.0,6.0,164.0,0.0,5.0,605.0,0.0
6.0,92.2,0.0,0.0,5.1,6.9,1.8,91.8,85.1,100.0,38.0,157.0,0.0,15.0,556.0,0.0
5.7,90.5,0.0,0.0,4.7,8.7,1.3,93.4,78.0,100.0,86.0,148.0,0.0,29.0,433.0,0.0
5.4,90.3,0.0,0.0,4.5,8.9,0.6,91.6,76.8,100.0,140.0,118.0,0.0,51.0,312.0,0.0
5.4,92.0,0.0,0.0,4.7,9.4,-0.9,91.8,74.7,99.1,190.0,70.0,0.0,101.0,196.0,0.0
5.3,93.5,0.0,0.0,5.3,9.0,-0.9,88.7,76.9,99.1,208.0,14.0,0.0,347.0,60.0,0.0
5.3,93.5,6.0,5.0,6.2,7.6,-0.4,86.2,84.1,99.7,164.0,0.0,7.0,605.0,0.0,6.0
5.1,91.8,38.0,15.0,6.9,5.3,-0.9,85.1,88.7,99.1,157.0,0.0,40.0,556.0,0.0,19.0
4.7,93.4,86.0,29.0,8.7,4.7,0.0,78.0,93.4,100.0,148.0,0.0,95.0,433.0,0.0,49.0
4.5,91.6,140.0,51.0,8.9,2.5,2.4,76.8,96.4,100.0,118.0,0.0,158.0,312.0,0.0,169.0
4.7,91.8,190.0,101.0,9.4,2.7,4.2,74.7,98.2,100.0,70.0,0.0,140.0,196.0,0.0,653.0
5.3,88.7,208.0,347.0,9.0,1.7,5.4,76.9,98.1,100.0,14.0,0.0,114.0,60.0,0.0,841.0
6.2,86.2,164.0,605.0,7.6,1.2,8.6,84.1,100.0,100.0,0.0,0.0,110.0,0.0,0.0,851.0
6.9,85.1,157.0,556.0,5.3,1.8,11.4,88.7,100.0,83.9,0.0,0.0,108.0,0.0,0.0,810.0
8.7,78.0,148.0,433.0,4.7,1.3,14.7,93.4,100.0,75.9,0.0,0.0,103.0,0.0,0.0,728.0
8.9,76.8,118.0,312.0,2.5,0.6,15.3,96.4,100.0,65.2,0.0,0.0,90.0,0.0,0.0,602.0
9.4,74.7,70.0,196.0,2.7,-0.9,13.9,98.2,99.1,73.1,0.0,0.0,65.0,0.0,0.0,352.0
9.0,76.9,14.0,60.0,1.7,-0.9,11.0,98.1,99.1,82.4,0.0,0.0,16.0,0.0,0.0,86.0
7.6,84.1,0.0,0.0,1.2,-0.4,9.7,100.0,99.7,89.4,0.0,7.0,0.0,0.0,6.0,0.0
5.3,88.7,0.0,0.0,1.8,-0.9,8.6,100.0,99.1,91.6,0.0,40.0,0.0,0.0,19.0,0.0
4.7,93.4,0.0,0.0,1.3,0.0,8.1,100.0,100.0,94.3,0.0,95.0,0.0,0.0,49.0,0.0
2.5,96.4,0.0,0.0,0.6,2.4,8.0,100.0,100.0,94.2,0.0,158.0,0.0,0.0,169.0,0.0
2.7,98.2,0.0,0.0,-0.9,4.2,7.9,99.1,100.0,90.0,0.0,140.0,0.0,0.0,653.0,0.0
1.7,98.1,0.0,0.0,-0.9,5.4,7.6,99.1,100.0,81.3,0.0,114.0,0.0,0.0,841.0,0.0
1.2,100.0,0.0,0.0,-0.4,8.6,7.4,99.7,100.0,84.0,7.0,110.0,0.0,6.0,851.0,0.0
1.8,100.0,0.0,0.0,-0.9,11.4,7.2,99.1,83.9,83.9,40.0,108.0,0.0,19.0,810.0,0.0
1.3,100.0,0.0,0.0,0.0,14.7,7.0,100.0,75.9,80.8,95.0,103.0,0.0,49.0,728.0,0.0
0.6,100.0,0.0,0.0,2.4,15.3,6.9,100.0,65.2,83.6,158.0,90.0,0.0,169.0,602.0,0.0
-0.9,99.1,0.0,0.0,4.2,13.9,6.7,100.0,73.1,83.5,140.0,65.0,0.0,653.0,352.0,0.0
-0.9,99.1,0.0,0.0,5.4,11.0,6.8,100.0,82.4,83.6,114.0,16.0,0.0,841.0,86.0,0.0
-0.4,99.7,7.0,6.0,8.6,9.7,6.7,100.0,89.4,85.0,110.0,0.0,8.0,851.0,0.0,8.0
-0.9,99.1,40.0,19.0,11.4,8.6,6.7,83.9,91.6,83.5,108.0,0.0,47.0,810.0,0.0,23.0
0.0,100.0,95.0,49.0,14.7,8.1,6.8,75.9,94.3,83.6,103.0,0.0,96.0,728.0,0.0,35.0
2.4,100.0,158.0,169.0,15.3,8.0,6.9,65.2,94.2,80.8,90.0,0.0,115.0,602.0,0.0,22.0
4.2,100.0,140.0,653.0,13.9,7.9,7.0,73.1,90.0,80.8,65.0,0.0,154.0,352.0,0.0,32.0
5.4,100.0,114.0,841.0,11.0,7.6,7.2,82.4,81.3,79.5,16.0,0.0,223.0,86.0,0.0,148.0
8.6,100.0,110.0,851.0,9.7,7.4,7.7,89.4,84.0,77.3,0.0,0.0,177.0,0.0,0.0,572.0
11.4,83.9,108.0,810.0,8.6,7.2,7.9,91.6,83.9,77.4,0.0,0.0,149.0,0.0,0.0,612.0
14.7,75.9,103.0,728.0,8.1,7.0,8.3,94.3,80.8,73.8,0.0,0.0,118.0,0.0,0.0,685.0
15.3,65.2,90.0,602.0,8.0,6.9,8.5,94.2,83.6,75.3,0.0,0.0,102.0,0.0,0.0,546.0
13.9,73.1,65.0,352.0,7.9,6.7,8.2,90.0,83.5,73.6,0.0,0.0,74.0,0.0,0.0,274.0
11.0,82.4,16.0,86.0,7.6,6.8,7.9,81.3,83.6,73.3,0.0,0.0,12.0,0.0,0.0,19.0
9.7,89.4,0.0,0.0,7.4,6.7,8.0,84.0,85.0,74.7,0.0,8.0,0.0,0.0,8.0,0.0
8.6,91.6,0.0,0.0,7.2,6.7,7.9,83.9,83.5,78.8,0.0,47.0,0.0,0.0,23.0,0.0
8.1,94.3,0.0,0.0,7.0,6.8,7.9,80.8,83.6,80.1,0.0,96.0,0.0,0.0,35.0,0.0
8.0,94.2,0.0,0.0,6.9,6.9,7.9,83.6,80.8,83.0,0.0,115.0,0.0,0.0,22.0,0.0
7.9,90.0,0.0,0.0,6.7,7.0,8.0,83.5,80.8,83.0,0.0,154.0,0.0,0.0,32.0,0.0
7.6,81.3,0.0,0.0,6.8,7.2,7.7,83.6,79.5,85.7,0.0,223.0,0.0,0.0,148.0,0.0
7.4,84.0,0.0,0.0,6.7,7.7,7.0,85.0,77.3,91.1,8.0,177.0,0.0,8.0,572.0,0.0
7.2,83.9,0.0,0.0,6.7,7.9,7.2,83.5,77.4,92.7,47.0,149.0,0.0,23.0,612.0,0.0
7.0,80.8,0.0,0.0,6.8,8.3,7.5,83.6,73.8,91.2,96.0,118.0,0.0,35.0,685.0,0.0
6.9,83.6,0.0,0.0,6.9,8.5,7.9,80.8,75.3,90.0,115.0,102.0,0.0,22.0,546.0,0.0
6.7,83.5,0.0,0.0,7.0,8.2,7.8,80.8,73.6,89.9,154.0,74.0,0.0,32.0,274.0,0.0
6.8,83.6,0.0,0.0,7.2,7.9,7.5,79.5,73.3,92.8,223.0,12.0,0.0,148.0,19.0,0.0
6.7,85.0,8.0,8.0,7.7,8.0,7.2,77.3,74.7,94.1,177.0,0.0,6.0,572.0,0.0,2.0
6.7,83.5,47.0,23.0,7.9,7.9,7.4,77.4,78.8,95.6,149.0,0.0,27.0,612.0,0.0,4.0
6.8,83.6,96.0,35.0,8.3,7.9,7.8,73.8,80.1,97.1,118.0,0.0,50.0,685.0,0.0,4.0
6.9,80.8,115.0,22.0,8.5,7.9,8.1,75.3,83.0,98.6,102.0,0.0,80.0,546.0,0.0,6.0
7.0,80.8,154.0,32.0,8.2,8.0,9.0,73.6,83.0,97.3,74.0,0.0,123.0,274.0,0.0,9.0
7.2,79.5,223.0,148.0,7.9,7.7,9.3,73.3,85.7,87.9,12.0,0.0,153.0,19.0,0.0,14.0
7.7,77.3,177.0,572.0,8.0,7.0,10.1,74.7,91.1,85.6,0.0,0.0,169.0,0.0,0.0,18.0
7.9,77.4,149.0,612.0,7.9,7.2,10.5,78.8,92.7,80.9,0.0,0.0,159.0,0.0,0.0,20.0
8.3,73.8,118.0,685.0,7.9,7.5,10.6,80.1,91.2,74.7,0.0,0.0,128.0,0.0,0.0,19.0
8.5,75.3,102.0,546.0,7.9,7.9,10.8,83.0,90.0,72.5,0.0,0.0,124.0,0.0,0.0,53.0
8.2,73.6,74.0,274.0,8.0,7.8,10.5,83.0,89.9,69.8,0.0,0.0,76.0,0.0,0.0,62.0
7.9,73.3,12.0,19.0,7.7,7.5,9.7,85.7,92.8,71.3,0.0,0.0,12.0,0.0,0.0,8.0
8.0,74.7,0.0,0.0,7.0,7.2,8.6,91.1,94.1,78.1,0.0,6.0,0.0,0.0,2.0,0.0
7.9,78.8,0.0,0.0,7.2,7.4,7.7,92.7,95.6,82.9,0.0,27.0,0.0,0.0,4.0,0.0
7.9,80.1,0.0,0.0,7.5,7.8,7.3,91.2,97.1,88.3,0.0,50.0,0.0,0.0,4.0,0.0
7.9,83.0,0.0,0.0,7.9,8.1,8.1,90.0,98.6,81.8,0.0,80.0,0.0,0.0,6.0,0.0
8.0,83.0,0.0,0.0,7.8,9.0,6.3,89.9,97.3,89.3,0.0,123.0,0.0,0.0,9.0,0.0
7.7,85.7,0.0,0.0,7.5,9.3,5.5,92.8,87.9,95.3,0.0,153.0,0.0,0.0,14.0,0.0
7.0,91.1,0.0,0.0,7.2,10.1,5.1,94.1,85.6,95.1,6.0,169.0,0.0,2.0,18.0,0.0
7.2,92.7,0.0,0.0,7.4,10.5,4.9,95.6,80.9,96.8,27.0,159.0,0.0,4.0,20.0,0.0
7.5,91.2,0.0,0.0,7.8,10.6,5.0,97.1,74.7,95.1,50.0,128.0,0.0,4.0,19.0,0.0
7.9,90.0,0.0,0.0,8.1,10.8,4.6,98.6,72.5,98.5,80.0,124.0,0.0,6.0,53.0,0.0
7.8,89.9,0.0,0.0,9.0,10.5,4.6,97.3,69.8,98.5,123.0,76.0,0.0,9.0,62.0,0.0
7.5,92.8,0.0,0.0,9.3,9.7,3.9,87.9,71.3,100.0,153.0,12.0,0.0,14.0,8.0,0.0
7.2,94.1,6.0,2.0,10.1,8.6,3.9,85.6,78.1,100.0,169.0,0.0,6.0,18.0,0.0,3.0
7.4,95.6,27.0,4.0,10.5,7.7,3.7,80.9,82.9,100.0,159.0,0.0,37.0,20.0,0.0,8.0
7.8,97.1,50.0,4.0,10.6,7.3,4.1,74.7,88.3,100.0,128.0,0.0,75.0,19.0,0.0,12.0
8.1,98.6,80.0,6.0,10.8,8.1,5.4,72.5,81.8,95.3,124.0,0.0,137.0,53.0,0.0,29.0
9.0,97.3,123.0,9.0,10.5,6.3,5.8,69.8,89.3,92.2,76.0,0.0,205.0,62.0,0.0,69.0
9.3,87.9,153.0,14.0,9.7,5.5,4.5,71.3,95.3,90.0,12.0,0.0,232.0,8.0,0.0,88.0
10.1,85.6,169.0,18.0,8.6,5.1,5.5,78.1,95.1,92.1,0.0,0.0,236.0,0.0,0.0,96.0
10.5,80.9,159.0,20.0,7.7,4.9,6.0,82.9,96.8,83.0,0.0,0.0,213.0,0.0,0.0,85.0
10.6,74.7,128.0,19.0,7.3,5.0,6.5,88.3,95.1,86.5,0.0,0.0,174.0,0.0,0.0,78.0
10.8,72.5,124.0,53.0,8.1,4.6,6.8,81.8,98.5,82.2,0.0,0.0,133.0,0.0,0.0,103.0
10.5,69.8,76.0,62.0,6.3,4.6,7.6,89.3,98.5,78.5,0.0,0.0,81.0,0.0,0.0,126.0
9.7,71.3,12.0,8.0,5.5,3.9,8.1,95.3,100.0,74.8,0.0,0.0,22.0,0.0,0.0,75.0
8.6,78.1,0.0,0.0,5.1,3.9,7.8,95.1,100.0,75.8,0.0,6.0,0.0,0.0,3.0,0.0
7.7,82.9,0.0,0.0,4.9,3.7,6.9,96.8,100.0,82.2,0.0,37.0,0.0,0.0,8.0,0.0
7.3,88.3,0.0,0.0,5.0,4.1,5.5,95.1,100.0,87.4,0.0,75.0,0.0,0.0,12.0,0.0
8.1,81.8,0.0,0.0,4.6,5.4,4.6,98.5,95.3,88.6,0.0,137.0,0.0,0.0,29.0,0.0
6.3,89.3,0.0,0.0,4.6,5.8,3.8,98.5,92.2,93.1,0.0,205.0,0.0,0.0,69.0,0.0
5.5,95.3,0.0,0.0,3.9,4.5,3.3,100.0,90.0,93.0,0.0,232.0,0.0,0.0,88.0,0.0
5.1,95.1,0.0,0.0,3.9,5.5,2.4,100.0,92.1,96.4,6.0,236.0,0.0,3.0,96.0,0.0
4.9,96.8,0.0,0.0,3.7,6.0,1.9,100.0,83.0,94.3,37.0,213.0,0.0,8.0,85.0,0.0
5.0,95.1,0.0,0.0,4.1,6.5,1.9,100.0,86.5,94.3,75.0,174.0,0.0,12.0,78.0,0.0
4.6,98.5,0.0,0.0,5.4,6.8,1.2,95.3,82.2,94.1,137.0,133.0,0.0,29.0,103.0,0.0
4.6,98.5,0.0,0.0,5.8,7.6,1.5,92.2,78.5,94.1,205.0,81.0,0.0,69.0,126.0,0.0
3.9,100.0,0.0,0.0,4.5,8.1,1.7,90.0,74.8,92.3,232.0,22.0,0.0,88.0,75.0,0.0
3.9,100.0,6.0,3.0,5.5,7.8,1.2,92.1,75.8,90.4,236.0,0.0,12.0,96.0,0.0,15.0
3.7,100.0,37.0,8.0,6.0,6.9,1.4,83.0,82.2,88.5,213.0,0.0,58.0,85.0,0.0,52.0
4.1,100.0,75.0,12.0,6.5,5.5,2.9,86.5,87.4,85.7,174.0,0.0,119.0,78.0,0.0,350.0
5.4,95.3,137.0,29.0,6.8,4.6,5.5,82.2,88.6,79.5,133.0,0.0,108.0,103.0,0.0,768.0
5.8,92.2,205.0,69.0,7.6,3.8,8.0,78.5,93.1,74.6,81.0,0.0,109.0,126.0,0.0,840.0
4.5,90.0,232.0,88.0,8.1,3.3,9.3,74.8,93.0,65.4,22.0,0.0,115.0,75.0,0.0,834.0
5.5,92.1,236.0,96.0,7.8,2.4,10.6,75.8,96.4,58.7,0.0,0.0,113.0,0.0,0.0,835.0
6.0,83.0,213.0,85.0,6.9,1.9,12.1,82.2,94.3,55.3,0.0,0.0,107.0,0.0,0.0,828.0
6.5,86.5,174.0,78.0,5.5,1.9,10.9,87.4,94.3,51.0,0.0,0.0,97.0,0.0,0.0,799.0
6.8,82.2,133.0,103.0,4.6,1.2,11.5,88.6,94.1,49.9,0.0,0.0,86.0,0.0,0.0,690.0
7.6,78.5,81.0,126.0,3.8,1.5,11.5,93.1,94.1,52.1,0.0,0.0,67.0,0.0,0.0,433.0
8.1,74.8,22.0,75.0,3.3,1.7,11.3,93.0,92.3,54.1,0.0,0.0,22.0,0.0,0.0,132.0
7.8,75.8,0.0,0.0,2.4,1.2,10.0,96.4,90.4,57.8,0.0,12.0,0.0,0.0,15.0,0.0
6.9,82.2,0.0,0.0,1.9,1.4,8.2,94.3,88.5,63.9,0.0,58.0,0.0,0.0,52.0,0.0
5.5,87.4,0.0,0.0,1.9,2.9,7.0,94.3,85.7,69.2,0.0,119.0,0.0,0.0,350.0,0.0
4.6,88.6,0.0,0.0,1.2,5.5,6.2,94.1,79.5,74.2,0.0,108.0,0.0,0.0,768.0,0.0
3.8,93.1,0.0,0.0,1.5,8.0,4.2,94.1,74.6,81.5,0.0,109.0,0.0,0.0,840.0,0.0
3.3,93.0,0.0,0.0,1.7,9.3,4.5,92.3,65.4,83.3,0.0,115.0,0.0,0.0,834.0,0.0
2.4,96.4,0.0,0.0,1.2,10.6,4.1,90.4,58.7,84.9,12.0,113.0,0.0,15.0,835.0,0.0
1.9,94.3,0.0,0.0,1.4,12.1,3.5,88.5,55.3,86.1,58.0,107.0,0.0,52.0,828.0,0.0
1.9,94.3,0.0,0.0,2.9,10.9,3.7,85.7,51.0,89.6,119.0,97.0,0.0,350.0,799.0,0.0
1.2,94.1,0.0,0.0,5.5,11.5,3.4,79.5,49.9,91.3,108.0,86.0,0.0,768.0,690.0,0.0
1.5,94.1,0.0,0.0,8.0,11.5,3.5,74.6,52.1,93.0,109.0,67.0,0.0,840.0,433.0,0.0
1.7,92.3,0.0,0.0,9.3,11.3,4.5,65.4,54.1,94.9,115.0,22.0,0.0,834.0,132.0,0.0
1.2,90.4,12.0,15.0,10.6,10.0,4.9,58.7,57.8,95.0,113.0,0.0,9.0,835.0,0.0,5.0
1.4,88.5,58.0,52.0,12.1,8.2,4.8,55.3,63.9,95.1,107.0,0.0,33.0,828.0,0.0,6.0
2.9,85.7,119.0,350.0,10.9,7.0,5.0,51.0,69.2,95.0,97.0,0.0,78.0,799.0,0.0,14.0
5.5,79.5,108.0,768.0,11.5,6.2,5.8,49.9,74.2,93.7,86.0,0.0,153.0,690.0,0.0,49.0
8.0,74.6,109.0,840.0,11.5,4.2,9.3,52.1,81.5,83.7,67.0,0.0,215.0,433.0,0.0,289.0
9.3,65.4,115.0,834.0,11.3,4.5,11.9,54.1,83.3,67.5,22.0,0.0,155.0,132.0,0.0,737.0
10.6,58.7,113.0,835.0,10.0,4.1,12.7,57.8,84.9,66.2,0.0,0.0,179.0,0.0,0.0,587.0
12.1,55.3,107.0,828.0,8.2,3.5,13.3,63.9,86.1,62.5,0.0,0.0,207.0,0.0,0.0,341.0
10.9,51.0,97.0,799.0,7.0,3.7,13.2,69.2,89.6,62.4,0.0,0.0,186.0,0.0,0.0,216.0
11.5,49.9,86.0,690.0,6.2,3.4,14.6,74.2,91.3,60.0,0.0,0.0,138.0,0.0,0.0,178.0
11.5,52.1,67.0,433.0,4.2,3.5,13.8,81.5,93.0,62.2,0.0,0.0,84.0,0.0,0.0,150.0
11.3,54.1,22.0,132.0,4.5,4.5,14.3,83.3,94.9,54.6,0.0,0.0,24.0,0.0,0.0,52.0
10.0,57.8,0.0,0.0,4.1,4.9,12.8,84.9,95.0,61.9,0.0,9.0,0.0,0.0,5.0,0.0
8.2,63.9,0.0,0.0,3.5,4.8,11.2,86.1,95.1,67.8,0.0,33.0,0.0,0.0,6.0,0.0
7.0,69.2,0.0,0.0,3.7,5.0,10.3,89.6,95.0,71.7,0.0,78.0,0.0,0.0,14.0,0.0
6.2,74.2,0.0,0.0,3.4,5.8,8.7,91.3,93.7,76.5,0.0,153.0,0.0,0.0,49.0,0.0
4.2,81.5,0.0,0.0,3.5,9.3,6.7,93.0,83.7,81.9,0.0,215.0,0.0,0.0,289.0,0.0
4.5,83.3,0.0,0.0,4.5,11.9,6.5,94.9,67.5,84.7,0.0,155.0,0.0,0.0,737.0,0.0
4.1,84.9,0.0,0.0,4.9,12.7,6.1,95.0,66.2,84.5,9.0,179.0,0.0,5.0,587.0,0.0
3.5,86.1,0.0,0.0,4.8,13.3,6.8,95.1,62.5,82.1,33.0,207.0,0.0,6.0,341.0,0.0
3.7,89.6,0.0,0.0,5.0,13.2,6.1,95.0,62.4,83.0,78.0,186.0,0.0,14.0,216.0,0.0
3.4,91.3,0.0,0.0,5.8,14.6,5.7,93.7,60.0,87.3,153.0,138.0,0.0,49.0,178.0,0.0
3.5,93.0,0.0,0.0,9.3,13.8,5.0,83.7,62.2,88.5,215.0,84.0,0.0,289.0,150.0,0.0
4.5,94.9,0.0,0.0,11.9,14.3,5.6,67.5,54.6,88.8,155.0,24.0,0.0,737.0,52.0,0.0
4.9,95.0,9.0,5.0,12.7,12.8,5.8,66.2,61.9,87.5,179.0,0.0,22.0,587.0,0.0,80.0
4.8,95.1,33.0,6.0,13.3,11.2,5.1,62.5,67.8,90.2,207.0,0.0,77.0,341.0,0.0,245.0
5.0,95.0,78.0,14.0,13.2,10.3,7.3,62.4,71.7,85.2,186.0,0.0,110.0,216.0,0.0,515.0
5.8,93.7,153.0,49.0,14.6,8.7,8.6,60.0,76.5,80.5,138.0,0.0,128.0,178.0,0.0,625.0
9.3,83.7,215.0,289.0,13.8,6.7,9.6,62.2,81.9,76.1,84.0,0.0,152.0,150.0,0.0,591.0
11.9,67.5,155.0,737.0,14.3,6.5,10.6,54.6,84.7,74.4,24.0,0.0,154.0,52.0,0.0,635.0
12.7,66.2,179.0,587.0,12.8,6.1,11.4,61.9,84.5,71.7,0.0,0.0,137.0,0.0,0.0,720.0
13.3,62.5,207.0,341.0,11.2,6.8,12.7,67.8,82.1,67.3,0.0,0.0,116.0,0.0,0.0,792.0
13.2,62.4,186.0,216.0,10.3,6.1,12.8,71.7,83.0,61.9,0.0,0.0,103.0,0.0,0.0,779.0
14.6,60.0,138.0,178.0,8.7,5.7,13.2,76.5,87.3,60.3,0.0,0.0,92.0,0.0,0.0,658.0
13.8,62.2,84.0,150.0,6.7,5.0,13.2,81.9,88.5,62.5,0.0,0.0,70.0,0.0,0.0,459.0
14.3,54.6,24.0,52.0,6.5,5.6,12.6,84.7,88.8,63.9,0.0,0.0,27.0,0.0,0.0,152.0
12.8,61.9,0.0,0.0,6.1,5.8,10.7,84.5,87.5,73.4,0.0,22.0,0.0,0.0,80.0,0.0
11.2,67.8,0.0,0.0,6.8,5.1,8.8,82.1,90.2,84.7,0.0,77.0,0.0,0.0,245.0,0.0
10.3,71.7,0.0,0.0,6.1,7.3,6.9,83.0,85.2,88.0,0.0,110.0,0.0,0.0,515.0,0.0
8.7,76.5,0.0,0.0,5.7,8.6,5.7,87.3,80.5,90.5,0.0,128.0,0.0,0.0,625.0,0.0
6.7,81.9,0.0,0.0,5.0,9.6,5.0,88.5,76.1,95.0,0.0,152.0,0.0,0.0,591.0,0.0
6.5,84.7,0.0,0.0,5.6,10.6,3.7,88.8,74.4,96.5,0.0,154.0,0.0,0.0,635.0,0.0
6.1,84.5,0.0,0.0,5.8,11.4,3.2,87.5,71.7,100.0,22.0,137.0,0.0,80.0,720.0,0.0
6.8,82.1,0.0,0.0,5.1,12.7,2.9,90.2,67.3,100.0,77.0,116.0,0.0,245.0,792.0,0.0
6.1,83.0,0.0,0.0,7.3,12.8,2.4,85.2,61.9,100.0,110.0,103.0,0.0,515.0,779.0,0.0
5.7,87.3,0.0,0.0,8.6,13.2,2.3,80.5,60.3,100.0,128.0,92.0,0.0,625.0,658.0,0.0
5.0,88.5,0.0,0.0,9.6,13.2,1.6,76.1,62.5,100.0,152.0,70.0,0.0,591.0,459.0,0.0
